8815,E,8815
8816,E,8816
8817,T,8817
8818,E,8818
8819,E10+,8819
8820,,8820
8821,E,8821
8822,T,8822
8823,E,8823
8824,,8824
8825,E,8825
8826,T,8826
8827,E,8827
8828,E,8828
8829,E,8829
8830,E,8830
8831,T,8831
8832,E,8832
8833,M,8833
8834,E,8834
8835,E,8835
8836,M,8836
8837,,8837
8838,M,8838
8839,T,8839
8840,T,8840
8841,T,8841
8842,M,8842
8843,M,8843
8844,M,8844
8845,E,8845
8846,M,8846
8847,E,8847
8848,M,8848
8849,M,8849
8850,E,8850
8851,M,8851
8852,M,8852
8853,E10+,8853
8854,M,8854
8855,M,8855
8856,M,8856
8857,T,8857
8858,M,8858
8859,E10+,8859
8860,T,8860
8861,M,8861
8862,T,8862
8863,E,8863
8864,T,8864
8865,T,8865
8866,M,8866
8867,E,8867
8868,T,8868
8869,M,8869
8870,M,8870
8871,E,8871
8872,M,8872
8873,T,8873
8874,T,8874
8875,T,8875
8876,E,8876
8877,T,8877
8878,M,8878
8879,M,8879
8880,T,8880
8881,M,8881
8882,E10+,8882
8883,E,8883
8884,E10+,8884
8885,T,8885
8886,M,8886
8887,E,8887
8888,M,8888
8889,M,8889
8890,T,8890
8891,E,8891
8892,M,8892
8893,E10+,8893
8894,E10+,8894
8895,E10+,8895
8896,T,8896
8897,E,8897
8898,T,8898
8899,E,8899
8900,M,8900
8901,T,8901
8902,E10+,8902
8903,T,8903
8904,M,8904
8905,T,8905
8906,E,8906
8907,,8907
8908,E,8908
8909,T,8909
8910,E,8910
8911,M,8911
8912,T,8912
8913,M,8913
8914,M,8914
8915,E10+,8915
8916,,8916
8917,E,8917
8918,M,8918
8919,E,8919
8920,T,8920
8921,E,8921
8922,T,8922
8923,E,8923
8924,T,8924
8925,T,8925
8926,E10+,8926
8927,,8927
8928,T,8928
8929,,8929
8930,E,8930
8931,E,8931
8932,,8932
8933,,8933
8934,,8934
8935,T,8935
8936,E10+,8936
8937,,8937
8938,E10+,8938
8939,M,8939
8940,,8940
8941,E,8941
8942,,8942
8943,T,8943
8944,T,8944
8945,E,8945
8946,E10+,8946
8947,E,8947
8948,E10+,8948
8949,,8949
8950,,8950
8951,E,8951
8952,E10+,8952
8953,M,8953
8954,T,8954
8955,M,8955
8956,,8956
8957,,8957
8958,T,8958
8959,,8959
8960,T,8960
8961,T,8961
8962,E10+,8962
8963,E10+,8963
8964,M,8964
8965,,8965
8966,,8966
8967,,8967
8968,E,8968
8969,E,8969
8970,M,8970
8971,M,8971
8972,T,8972
8973,E10+,8973
8974,E,8974
8975,T,8975
8976,,8976
8977,E,8977
8978,,8978
8979,T,8979
8980,E,8980
8981,M,8981
8982,E,8982
8983,E,8983
8984,T,8984
8985,T,8985
8986,,8986
8987,T,8987
8988,M,8988
8989,E,8989
8990,E,8990
8991,E10+,8991
8992,E10+,8992
8993,,8993
8994,T,8994
8995,T,8995
8996,T,8996
8997,,8997
8998,,8998
8999,E10+,8999
9000,T,9000
9001,M,9001
9002,T,9002
9003,E,9003
9004,T,9004
9005,E,9005
9006,RP,9006
9007,E,9007
9008,E,9008
9009,M,9009
9010,E,9010
9011,T,9011
9012,,9012
9013,,9013
9014,E,9014
9015,E10+,9015
9016,M,9016
9017,,9017
9018,T,9018
9019,,9019
9020,E,9020
9021,E10+,9021
9022,E10+,9022
9023,E10+,9023
9024,E10+,9024
9025,,9025
9026,M,9026
9027,,9027
9028,T,9028
9029,M,9029
9030,E10+,9030
9031,E,9031
9032,E,9032
9033,T,9033
9034,E10+,9034
9035,E,9035
9036,T,9036
9037,T,9037
9038,,9038
9039,T,9039
9040,T,9040
9041,,9041
9042,,9042
9043,M,9043
9044,T,9044
9045,E10+,9045
9046,E10+,9046
9047,M,9047
9048,M,9048
9049,M,9049
9050,E,9050
9051,E,9051
9052,M,9052
9053,T,9053
9054,M,9054
9055,E10+,9055
9056,T,9056
9057,M,9057
9058,,9058
9059,T,9059
9060,E,9060
9061,E10+,9061
9062,M,9062
9063,T,9063
9064,T,9064
9065,T,9065
9066,E10+,9066
9067,T,9067
9068,M,9068
9069,E,9069
9070,T,9070
9071,T,9071
9072,T,9072
9073,M,9073
9074,M,9074
9075,T,9075
9076,E,9076
9077,T,9077
9078,E,9078
9079,M,9079
9080,T,9080
9081,E,9081
9082,M,9082
9083,T,9083
9084,T,9084
9085,T,9085
9086,T,9086
9087,E10+,9087
9088,M,9088
9089,T,9089
9090,M,9090
9091,M,9091
9092,T,9092
9093,E10+,9093
9094,E,9094
9095,E,9095
9096,E,9096
9097,T,9097
9098,E,9098
9099,T,9099
9100,E,9100
9101,T,9101
9102,T,9102
9103,E10+,9103
9104,T,9104
9105,,9105
9106,T,9106
9107,T,9107
9108,E,9108
9109,E,9109
9110,E,9110
9111,M,9111
9112,E10+,9112
9113,E10+,9113
9114,E10+,9114
9115,T,9115
9116,E,9116
9117,E,9117
9118,,9118
9119,E,9119
9120,M,9120
9121,T,9121
9122,E,9122
9123,M,9123
9124,T,9124
9125,E,9125
9126,T,9126
9127,E10+,9127
9128,E10+,9128
9129,,9129
9130,E10+,9130
9131,T,9131
9132,M,9132
9133,M,9133
9134,M,9134
9135,E10+,9135
9136,E,9136
9137,E10+,9137
9138,T,9138
9139,M,9139
9140,E,9140
9141,M,9141
9142,E,9142
9143,M,9143
9144,E,9144
9145,T,9145
9146,E10+,9146
9147,E,9147
9148,E,9148
9149,T,9149
9150,,9150
9151,RP,9151
9152,M,9152
9153,T,9153
9154,T,9154
9155,T,9155
9156,T,9156
9157,M,9157
9158,E,9158
9159,E10+,9159
9160,T,9160
9161,T,9161
9162,E10+,9162
9163,E,9163
9164,T,9164
9165,M,9165
9166,E10+,9166
9167,E10+,9167
9168,E10+,9168
9169,E,9169
9170,E,9170
9171,E,9171
9172,E10+,9172
9173,E10+,9173
9174,T,9174
9175,M,9175
9176,T,9176
9177,E10+,9177
9178,E10+,9178
9179,E,9179
9180,,9180
9181,E10+,9181
9182,T,9182
9183,M,9183
9184,E10+,9184
9185,T,9185
9186,E,9186
9187,E,9187
9188,T,9188
9189,E,9189
9190,E10+,9190
9191,T,9191
9192,E,9192
9193,T,9193
9194,E,9194
9195,M,9195
9196,E,9196
9197,M,9197
9198,M,9198
9199,E10+,9199
9200,T,9200
9201,T,9201
9202,,9202
9203,M,9203
9204,T,9204
9205,M,9205
9206,T,9206
9207,M,9207
9208,M,9208
9209,T,9209
9210,E10+,9210
9211,E10+,9211
9212,M,9212
9213,E10+,9213
9214,E,9214
9215,E10+,9215
9216,E10+,9216
9217,T,9217
9218,T,9218
9219,E,9219
9220,T,9220
9221,T,9221
9222,T,9222
9223,E,9223
9224,T,9224
9225,E,9225
9226,E,9226
9227,T,9227
9228,E,9228
9229,T,9229
9230,E,9230
9231,T,9231
9232,E10+,9232
9233,E,9233
9234,E10+,9234
9235,M,9235
9236,,9236
9237,M,9237
9238,T,9238
9239,E10+,9239
9240,T,9240
9241,M,9241
9242,E,9242
9243,E10+,9243
9244,M,9244
9245,,9245
9246,T,9246
9247,E10+,9247
9248,T,9248
9249,,9249
9250,T,9250
9251,T,9251
9252,M,9252
9253,E,9253
9254,E10+,9254
9255,E,9255
9256,M,9256
9257,T,9257
9258,T,9258
9259,T,9259
9260,E,9260
9261,M,9261
9262,E,9262
9263,M,9263
9264,M,9264
9265,T,9265
9266,E,9266
9267,T,9267
9268,E10+,9268
9269,E,9269
9270,E10+,9270
9271,T,9271
9272,T,9272
9273,E,9273
9274,T,9274
9275,T,9275
9276,T,9276
9277,T,9277
9278,E,9278
9279,E10+,9279
9280,T,9280
9281,T,9281
9282,E,9282
9283,E10+,9283
9284,E,9284
9285,E,9285
9286,T,9286
9287,,9287
9288,T,9288
9289,E,9289
9290,E,9290
9291,E,9291
9292,E,9292
9293,E10+,9293
9294,T,9294
9295,E,9295
9296,T,9296
9297,E,9297
9298,E,9298
9299,E10+,9299
9300,E,9300
9301,E,9301
9302,M,9302
9303,E10+,9303
9304,E10+,9304
9305,,9305
9306,E10+,9306
9307,M,9307
9308,E,9308
9309,M,9309
9310,T,9310
9311,T,9311
9312,T,9312
9313,E,9313
9314,E,9314
9315,T,9315
9316,T,9316
9317,T,9317
9318,E,9318
9319,E10+,9319
9320,,9320
9321,T,9321
9322,,9322
9323,T,9323
9324,T,9324
9325,M,9325
9326,T,9326
9327,E,9327
9328,,9328
9329,E10+,9329
9330,E,9330
9331,E,9331
9332,E,9332
9333,,9333
9334,,9334
9335,M,9335
9336,T,9336
9337,T,9337
9338,E10+,9338
9339,T,9339
9340,E,9340
9341,E,9341
9342,E,9342
9343,E,9343
9344,E10+,9344
9345,E,9345
9346,E10+,9346
9347,E,9347
9348,,9348
9349,T,9349
9350,E,9350
9351,M,9351
9352,E,9352
9353,T,9353
9354,T,9354
9355,,9355
9356,M,9356
9357,M,9357
9358,T,9358
9359,M,9359
9360,E,9360
9361,M,9361
9362,T,9362
9363,T,9363
9364,E,9364
9365,T,9365
9366,,9366
9367,,9367
9368,E,9368
9369,E,9369
9370,E10+,9370
9371,T,9371
9372,T,9372
9373,T,9373
9374,M,9374
9375,M,9375
9376,E,9376
9377,T,9377
9378,E10+,9378
9379,E10+,9379
9380,T,9380
9381,,9381
9382,M,9382
9383,E,9383
9384,E10+,9384
9385,E,9385
9386,E10+,9386
9387,E10+,9387
9388,M,9388
9389,E10+,9389
9390,E10+,9390
9391,T,9391
9392,T,9392
9393,E,9393
9394,,9394
9395,E,9395
9396,E10+,9396
9397,M,9397
9398,E,9398
9399,E,9399
9400,E10+,9400
9401,E,9401
9402,T,9402
9403,E,9403
9404,M,9404
9405,E,9405
9406,M,9406
9407,T,9407
9408,E,9408
9409,E10+,9409
9410,,9410
9411,T,9411
9412,E,9412
9413,,9413
9414,T,9414
9415,T,9415
9416,E,9416
9417,M,9417
9418,E,9418
9419,,9419
9420,M,9420
9421,T,9421
9422,T,9422
9423,T,9423
9424,E10+,9424
9425,T,9425
9426,T,9426
9427,E10+,9427
9428,T,9428
9429,T,9429
9430,T,9430
9431,T,9431
9432,E,9432
9433,E,9433
9434,M,9434
9435,T,9435
9436,T,9436
9437,M,9437
9438,T,9438
9439,M,9439
9440,E10+,9440
9441,E,9441
9442,T,9442
9443,E,9443
9444,T,9444
9445,M,9445
9446,E10+,9446
9447,E10+,9447
9448,M,9448
9449,T,9449
9450,M,9450
9451,,9451
9452,E,9452
9453,M,9453
9454,E10+,9454
9455,M,9455
9456,E,9456
9457,,9457
9458,E,9458
9459,T,9459
9460,T,9460
9461,T,9461
9462,E,9462
9463,E10+,9463
9464,T,9464
9465,E,9465
9466,T,9466
9467,E,9467
9468,,9468
9469,T,9469
9470,E10+,9470
9471,T,9471
9472,T,9472
9473,E10+,9473
9474,,9474
9475,M,9475
9476,M,9476
9477,,9477
9478,E,9478
9479,T,9479
9480,T,9480
9481,E,9481
9482,M,9482
9483,E,9483
9484,E,9484
9485,T,9485
9486,T,9486
9487,E,9487
9488,T,9488
9489,M,9489
9490,E,9490
9491,M,9491
9492,E10+,9492
9493,E,9493
9494,T,9494
9495,E,9495
9496,E,9496
9497,M,9497
9498,E,9498
9499,E10+,9499
9500,E10+,9500
9501,T,9501
9502,,9502
9503,M,9503
9504,T,9504
9505,,9505
9506,T,9506
9507,E10+,9507
9508,,9508
9509,M,9509
9510,E,9510
9511,,9511
9512,T,9512
9513,T,9513
9514,E,9514
9515,E,9515
9516,E,9516
9517,T,9517
9518,E,9518
9519,T,9519
9520,T,9520
9521,M,9521
9522,,9522
9523,,9523
9524,E10+,9524
9525,E10+,9525
9526,M,9526
9527,E10+,9527
9528,E,9528
9529,E,9529
9530,T,9530
9531,E10+,9531
9532,E,9532
9533,E10+,9533
9534,T,9534
9535,E,9535
9536,T,9536
9537,M,9537
9538,M,9538
9539,E,9539
9540,T,9540
9541,E10+,9541
9542,E,9542
9543,E10+,9543
9544,E,9544
9545,M,9545
9546,,9546
9547,E10+,9547
9548,E10+,9548
9549,,9549
9550,E,9550
9551,,9551
9552,M,9552
9553,,9553
9554,,9554
9555,E10+,9555
9556,M,9556
9557,T,9557
9558,E,9558
9559,T,9559
9560,E10+,9560
9561,M,9561
9562,T,9562
9563,T,9563
9564,M,9564
9565,E,9565
9566,M,9566
9567,M,9567
9568,E10+,9568
9569,E,9569
9570,M,9570
9571,M,9571
9572,T,9572
9573,M,9573
9574,T,9574
9575,T,9575
9576,E,9576
9577,E10+,9577
9578,M,9578
9579,E,9579
9580,T,9580
9581,E,9581
9582,T,9582
9583,,9583
9584,T,9584
9585,E10+,9585
9586,T,9586
9587,M,9587
9588,,9588
9589,T,9589
9590,E10+,9590
9591,T,9591
9592,M,9592
9593,M,9593
9594,M,9594
9595,T,9595
9596,E,9596
9597,,9597
9598,E10+,9598
9599,E,9599
9600,E,9600
9601,T,9601
9602,M,9602
9603,T,9603
9604,E10+,9604
9605,M,9605
9606,E10+,9606
9607,E,9607
9608,E,9608
9609,M,9609
9610,T,9610
9611,E10+,9611
9612,T,9612
9613,M,9613
9614,M,9614
9615,E10+,9615
9616,T,9616
9617,M,9617
9618,T,9618
9619,T,9619
9620,T,9620
9621,E,9621
9622,M,9622
9623,T,9623
9624,E,9624
9625,T,9625
9626,E10+,9626
9627,,9627
9628,T,9628
9629,E10+,9629
9630,T,9630
9631,,9631
9632,T,9632
9633,T,9633
9634,T,9634
9635,M,9635
9636,T,9636
9637,T,9637
9638,E,9638
9639,E10+,9639
9640,M,9640
9641,T,9641
9642,E,9642
9643,T,9643
9644,M,9644
9645,E,9645
9646,E,9646
9647,E,9647
9648,M,9648
9649,M,9649
9650,T,9650
9651,T,9651
9652,T,9652
9653,T,9653
9654,T,9654
9655,,9655
9656,E,9656
9657,E,9657
9658,M,9658
9659,E10+,9659
9660,T,9660
9661,M,9661
9662,E,9662
9663,E10+,9663
9664,E10+,9664
9665,M,9665
9666,T,9666
9667,E,9667
9668,T,9668
9669,E,9669
9670,M,9670
9671,T,9671
9672,E,9672
9673,M,9673
9674,M,9674
9675,E,9675
9676,T,9676
9677,E,9677
9678,E10+,9678
9679,E10+,9679
9680,E,9680
9681,E10+,9681
9682,E,9682
9683,E,9683
9684,T,9684
9685,M,9685
9686,T,9686
9687,M,9687
9688,T,9688
9689,E,9689
9690,E,9690
9691,T,9691
9692,E,9692
9693,,9693
9694,,9694
9695,,9695
9696,M,9696
9697,M,9697
9698,T,9698
9699,,9699
9700,E,9700
9701,E10+,9701
9702,T,9702
9703,T,9703
9704,T,9704
9705,T,9705
9706,M,9706
9707,T,9707
9708,T,9708
9709,T,9709
9710,M,9710
9711,M,9711
9712,E,9712
9713,M,9713
9714,T,9714
9715,T,9715
9716,E,9716
9717,T,9717
9718,E,9718
9719,E,9719
9720,E10+,9720
9721,E10+,9721
9722,T,9722
9723,T,9723
9724,T,9724
9725,M,9725
9726,RP,9726
9727,E,9727
9728,T,9728
9729,T,9729
9730,E10+,9730
9731,T,9731
9732,E,9732
9733,T,9733
9734,E10+,9734
9735,E10+,9735
9736,T,9736
9737,E,9737
9738,T,9738
9739,M,9739
9740,E,9740
9741,T,9741
9742,T,9742
9743,E10+,9743
9744,T,9744
9745,E,9745
9746,E,9746
9747,E,9747
9748,E10+,9748
9749,T,9749
9750,E,9750
9751,T,9751
9752,M,9752
9753,M,9753
9754,E10+,9754
9755,M,9755
9756,T,9756
9757,E10+,9757
9758,T,9758
9759,E,9759
9760,E,9760
9761,,9761
9762,T,9762
9763,T,9763
9764,,9764
9765,T,9765
9766,T,9766
9767,E10+,9767
9768,E10+,9768
9769,M,9769
9770,E,9770
9771,T,9771
9772,E10+,9772
9773,E,9773
9774,M,9774
9775,T,9775
9776,M,9776
9777,T,9777
9778,T,9778
9779,T,9779
9780,E,9780
9781,E10+,9781
9782,E,9782
9783,E,9783
9784,T,9784
9785,E,9785
9786,T,9786
9787,M,9787
9788,E10+,9788
9789,M,9789
9790,T,9790
9791,T,9791
9792,E,9792
9793,M,9793
9794,T,9794
9795,E,9795
9796,M,9796
9797,M,9797
9798,E,9798
9799,E10+,9799
9800,T,9800
9801,E,9801
9802,T,9802
9803,T,9803
9804,E10+,9804
9805,,9805
9806,M,9806
9807,T,9807
9808,M,9808
9809,E,9809
9810,M,9810
9811,M,9811
9812,M,9812
9813,M,9813
9814,M,9814
9815,T,9815
9816,E,9816
9817,E,9817
9818,E,9818
9819,E,9819
9820,T,9820
9821,E,9821
9822,E10+,9822
9823,M,9823
9824,T,9824
9825,T,9825
9826,M,9826
9827,E,9827
9828,E,9828
9829,E,9829
9830,E,9830
9831,T,9831
9832,M,9832
9833,E10+,9833
9834,T,9834
9835,E,9835
9836,M,9836
9837,T,9837
9838,E,9838
9839,E,9839
9840,,9840
9841,E,9841
9842,E,9842
9843,T,9843
9844,M,9844
9845,M,9845
9846,T,9846
9847,,9847
9848,E,9848
9849,T,9849
9850,,9850
9851,E,9851
9852,T,9852
9853,M,9853
9854,E10+,9854
9855,E10+,9855
9856,T,9856
9857,,9857
9858,E,9858
9859,T,9859
9860,T,9860
9861,T,9861
9862,E,9862
9863,E,9863
9864,E,9864
9865,M,9865
9866,E,9866
9867,E10+,9867
9868,E,9868
9869,T,9869
9870,M,9870
9871,E,9871
9872,E,9872
9873,E10+,9873
9874,M,9874
9875,M,9875
9876,E10+,9876
9877,M,9877
9878,M,9878
9879,M,9879
9880,E10+,9880
9881,E,9881
9882,T,9882
9883,E,9883
9884,E10+,9884
9885,,9885
9886,E,9886
9887,,9887
9888,E,9888
9889,E10+,9889
9890,E,9890
9891,M,9891
9892,E,9892
9893,E10+,9893
9894,M,9894
9895,M,9895
9896,E10+,9896
9897,M,9897
9898,T,9898
9899,M,9899
9900,E10+,9900
9901,E10+,9901
9902,M,9902
9903,,9903
9904,M,9904
9905,M,9905
9906,E,9906
9907,T,9907
9908,M,9908
9909,,9909
9910,T,9910
9911,,9911
9912,E,9912
9913,T,9913
9914,E,9914
9915,E,9915
9916,M,9916
9917,M,9917
9918,T,9918
9919,E,9919
9920,,9920
9921,M,9921
9922,,9922
9923,E,9923
9924,E,9924
9925,,9925
9926,E10+,9926
9927,T,9927
9928,T,9928
9929,,9929
9930,M,9930
9931,,9931
9932,,9932
9933,,9933
9934,E,9934
9935,T,9935
9936,M,9936
9937,T,9937
9938,T,9938
9939,,9939
9940,E10+,9940
9941,T,9941
9942,E,9942
9943,T,9943
9944,M,9944
9945,M,9945
9946,E10+,9946
9947,M,9947
9948,M,9948
9949,E,9949
9950,,9950
9951,T,9951
9952,,9952
9953,E10+,9953
9954,E,9954
9955,T,9955
9956,M,9956
9957,E,9957
9958,E10+,9958
9959,M,9959
9960,T,9960
9961,E,9961
9962,E,9962
9963,M,9963
9964,M,9964
9965,E,9965
9966,T,9966
9967,E10+,9967
9968,E10+,9968
9969,T,9969
9970,M,9970
9971,M,9971
9972,M,9972
9973,M,9973
9974,M,9974
9975,T,9975
9976,E10+,9976
9977,M,9977
9978,E,9978
9979,T,9979
9980,T,9980
9981,M,9981
9982,M,9982
9983,T,9983
9984,T,9984
9985,M,9985
9986,E,9986
9987,T,9987
9988,E,9988
9989,E,9989
9990,M,9990
9991,M,9991
9992,T,9992
9993,M,9993
9994,M,9994
9995,T,9995
9996,E10+,9996
9997,E,9997
9998,T,9998
9999,M,9999
10000,T,10000
10001,M,10001
10002,E,10002
10003,E10+,10003
10004,T,10004
10005,E10+,10005
10006,,10006
10007,E,10007
10008,,10008
10009,M,10009
10010,M,10010
10011,T,10011
10012,E,10012
10013,T,10013
10014,T,10014
10015,T,10015
10016,RP,10016
10017,T,10017
10018,,10018
10019,E,10019
10020,E10+,10020
10021,,10021
10022,,10022
10023,M,10023
10024,E,10024
10025,E,10025
10026,T,10026
10027,T,10027
10028,E,10028
10029,T,10029
10030,E10+,10030
10031,M,10031
10032,,10032
10033,T,10033
10034,,10034
10035,T,10035
10036,E,10036
10037,E,10037
10038,,10038
10039,E,10039
10040,E,10040
10041,E10+,10041
10042,E10+,10042
10043,T,10043
10044,E,10044
10045,E10+,10045
10046,E10+,10046
10047,T,10047
10048,T,10048
10049,E,10049
10050,T,10050
10051,E,10051
10052,E,10052
10053,E,10053
10054,E,10054
10055,T,10055
10056,E,10056
10057,T,10057
10058,E,10058
10059,E,10059
10060,,10060
10061,T,10061
10062,,10062
10063,M,10063
10064,,10064
10065,E10+,10065
10066,E10+,10066
10067,E10+,10067
10068,E10+,10068
10069,T,10069
10070,E10+,10070
10071,M,10071
10072,,10072
10073,M,10073
10074,E10+,10074
10075,T,10075
10076,,10076
10077,RP,10077
10078,E,10078
10079,M,10079
10080,E10+,10080
10081,M,10081
10082,,10082
10083,E10+,10083
10084,T,10084
10085,T,10085
10086,,10086
10087,M,10087
10088,,10088
10089,T,10089
10090,,10090
10091,,10091
10092,E,10092
10093,,10093
10094,M,10094
10095,T,10095
10096,,10096
10097,,10097
10098,,10098
10099,E10+,10099
10100,E,10100
10101,,10101
10102,T,10102
10103,T,10103
10104,T,10104
10105,T,10105
10106,T,10106
10107,T,10107
10108,E,10108
10109,,10109
10110,M,10110
10111,E10+,10111
10112,M,10112
10113,E10+,10113
10114,M,10114
10115,,10115
10116,E10+,10116
10117,E10+,10117
10118,M,10118
10119,E,10119
10120,M,10120
10121,T,10121
10122,E,10122
10123,E,10123
10124,M,10124
10125,E,10125
10126,,10126
10127,E10+,10127
10128,E,10128
10129,T,10129
10130,M,10130
10131,E10+,10131
10132,M,10132
10133,T,10133
10134,M,10134
10135,T,10135
10136,T,10136
10137,E,10137
10138,,10138
10139,M,10139
10140,M,10140
10141,E,10141
10142,E10+,10142
10143,M,10143
10144,T,10144
10145,E,10145
10146,E,10146
10147,T,10147
10148,M,10148
10149,M,10149
10150,E10+,10150
10151,M,10151
10152,E,10152
10153,T,10153
10154,T,10154
10155,T,10155
10156,T,10156
10157,M,10157
10158,T,10158
10159,M,10159
10160,M,10160
10161,T,10161
10162,M,10162
10163,,10163
10164,E,10164
10165,T,10165
10166,M,10166
10167,M,10167
10168,E,10168
10169,E,10169
10170,M,10170
10171,T,10171
10172,E,10172
10173,E,10173
10174,,10174
10175,M,10175
10176,,10176
10177,T,10177
10178,,10178
10179,E,10179
10180,T,10180
10181,T,10181
10182,,10182
10183,E,10183
10184,E10+,10184
10185,E,10185
10186,E,10186
10187,T,10187
10188,M,10188
10189,E,10189
10190,E,10190
10191,E10+,10191
10192,E10+,10192
10193,M,10193
10194,E,10194
10195,T,10195
10196,,10196
10197,T,10197
10198,E10+,10198
10199,E10+,10199
10200,E,10200
10201,E10+,10201
10202,M,10202
10203,T,10203
10204,M,10204
10205,E10+,10205
10206,E,10206
10207,E,10207
10208,T,10208
10209,T,10209
10210,M,10210
10211,,10211
10212,E10+,10212
10213,,10213
10214,T,10214
10215,M,10215
10216,,10216
10217,E10+,10217
10218,M,10218
10219,E,10219
10220,M,10220
10221,E,10221
10222,M,10222
10223,,10223
10224,T,10224
10225,E,10225
10226,E,10226
10227,T,10227
10228,E,10228
10229,T,10229
10230,M,10230
10231,,10231
10232,E10+,10232
10233,T,10233
10234,E10+,10234
10235,M,10235
10236,M,10236
10237,M,10237
10238,E10+,10238
10239,E,10239
10240,,10240
10241,T,10241
10242,E,10242
10243,M,10243
10244,E10+,10244
10245,E,10245
10246,E10+,10246
10247,T,10247
10248,,10248
10249,E10+,10249
10250,T,10250
10251,,10251
10252,T,10252
10253,M,10253
10254,T,10254
10255,E,10255
10256,M,10256
10257,E10+,10257
10258,M,10258
10259,,10259
10260,E10+,10260
10261,E10+,10261
10262,E,10262
10263,M,10263
10264,E,10264
10265,,10265
10266,,10266
10267,T,10267
10268,M,10268
10269,E10+,10269
10270,,10270
10271,T,10271
10272,E10+,10272
10273,E10+,10273
10274,M,10274
10275,T,10275
10276,T,10276
10277,M,10277
10278,T,10278
10279,M,10279
10280,E,10280
10281,T,10281
10282,T,10282
10283,,10283
10284,E,10284
10285,E,10285
10286,T,10286
10287,E,10287
10288,T,10288
10289,M,10289
10290,E,10290
10291,E,10291
10292,M,10292
10293,M,10293
10294,,10294
10295,E,10295
10296,E,10296
10297,M,10297
10298,E10+,10298
10299,M,10299
10300,E,10300
10301,M,10301
10302,M,10302
10303,M,10303
10304,T,10304
10305,T,10305
10306,T,10306
10307,E,10307
10308,M,10308
10309,M,10309
10310,M,10310
10311,M,10311
10312,E10+,10312
10313,M,10313
10314,M,10314
10315,T,10315
10316,E,10316
10317,E,10317
10318,M,10318
10319,M,10319
10320,T,10320
10321,E,10321
10322,E,10322
10323,E,10323
10324,M,10324
10325,M,10325
10326,M,10326
10327,M,10327
10328,E10+,10328
10329,T,10329
10330,M,10330
10331,T,10331
10332,T,10332
10333,M,10333
10334,T,10334
10335,E10+,10335
10336,M,10336
10337,E10+,10337
10338,M,10338
10339,E10+,10339
10340,M,10340
10341,E10+,10341
10342,T,10342
10343,M,10343
10344,E,10344
10345,T,10345
10346,T,10346
10347,T,10347
10348,T,10348
10349,M,10349
10350,T,10350
10351,E,10351
10352,E,10352
10353,M,10353
10354,E10+,10354
10355,E10+,10355
10356,T,10356
10357,T,10357
10358,E10+,10358
10359,M,10359
10360,E,10360
10361,T,10361
10362,T,10362
10363,,10363
10364,E,10364
10365,M,10365
10366,M,10366
10367,E,10367
10368,E,10368
10369,E,10369
10370,T,10370
10371,E,10371
10372,M,10372
10373,E,10373
10374,E10+,10374
10375,T,10375
10376,T,10376
10377,E10+,10377
10378,T,10378
10379,,10379
10380,M,10380
10381,M,10381
10382,T,10382
10383,M,10383
10384,T,10384
10385,E,10385
10386,T,10386
10387,M,10387
10388,E,10388
10389,E10+,10389
10390,M,10390
10391,T,10391
10392,E,10392
10393,T,10393
10394,E,10394
10395,E,10395
10396,,10396
10397,,10397
10398,T,10398
10399,E10+,10399
10400,M,10400
10401,E,10401
10402,M,10402
10403,E,10403
10404,T,10404
10405,E,10405
10406,E10+,10406
10407,T,10407
10408,E,10408
10409,T,10409
10410,M,10410
10411,T,10411
10412,,10412
10413,E,10413
10414,T,10414
10415,E10+,10415
10416,E,10416
10417,E10+,10417
10418,T,10418
10419,E10+,10419
10420,,10420
10421,E,10421
10422,M,10422
10423,E,10423
10424,E,10424
10425,E10+,10425
10426,E10+,10426
10427,E,10427
10428,E10+,10428
10429,M,10429
10430,T,10430
10431,E10+,10431
10432,E10+,10432
10433,T,10433
10434,T,10434
10435,M,10435
10436,T,10436
10437,M,10437
10438,T,10438
10439,E,10439
10440,,10440
10441,M,10441
10442,T,10442
10443,M,10443
10444,M,10444
10445,E10+,10445
10446,E10+,10446
10447,M,10447
10448,E,10448
10449,E,10449
10450,,10450
10451,T,10451
10452,E,10452
10453,T,10453
10454,E,10454
10455,T,10455
10456,T,10456
10457,T,10457
10458,E,10458
10459,T,10459
10460,E10+,10460
10461,E,10461
10462,E10+,10462
10463,T,10463
10464,E10+,10464
10465,M,10465
10466,T,10466
10467,T,10467
10468,E10+,10468
10469,T,10469
10470,M,10470
10471,T,10471
10472,E,10472
10473,E10+,10473
10474,M,10474
10475,M,10475
10476,T,10476
10477,T,10477
10478,E10+,10478
10479,E,10479
10480,,10480
10481,T,10481
10482,T,10482
10483,E10+,10483
10484,E,10484
10485,E,10485
10486,T,10486
10487,T,10487
10488,M,10488
10489,T,10489
10490,E,10490
10491,T,10491
10492,T,10492
10493,,10493
10494,T,10494
10495,E,10495
10496,E,10496
10497,E,10497
10498,M,10498
10499,T,10499
10500,T,10500
10501,M,10501
10502,T,10502
10503,,10503
10504,M,10504
10505,E10+,10505
10506,E,10506
10507,,10507
10508,T,10508
10509,T,10509
10510,M,10510
10511,E,10511
10512,T,10512
10513,E10+,10513
10514,T,10514
10515,E,10515
10516,E10+,10516
10517,M,10517
10518,M,10518
10519,E,10519
