2889,"ActionAdventure, Fantasy, General, Fantasy",2889
2890,"Action, Adventure, Shooter, 3D, First-Person, Fantasy, Sci-Fi",2890
2891,"Role-Playing, Console-styleRPG, Console-styleRPG, Japanese-Style",2891
2892,"Role-Playing, Console-styleRPG, Console-styleRPG, Japanese-Style",2892
2893,"Role-Playing, ActionRPG, ActionRPG",2893
2894,"Strategy, Turn-Based, General, Fantasy",2894
2895,"Adventure, General",2895
2896,"Action, Fighting, 2D, 3D",2896
2897,"Role-Playing, First-Person, First-Person, Western-Style",2897
2898,"Platformer, 2D, Action, Platformer, 2D",2898
2899,"ActionAdventure, Modern, General, Modern",2899
2900,"Adventure, General",2900
2901,"Action, General, Beat-'Em-Up, Beat-'Em-Up, 2D",2901
2902,"ActionRPG, Role-Playing, ActionRPG",2902
2903,"Action, General, Platformer, Platformer, 3D, 2D, 3D",2903
2904,"Action, General, Platformer, Platformer, 2D, 2D",2904
2905,"ActionAdventure, Sci-Fi, Sci-Fi, General",2905
2906,"Action, Platformer, Platformer, 2D, 2D",2906
2907,"Role-Playing, PC-styleRPG, PC-styleRPG, Western-Style",2907
2908,"Action, Fighting, Fighting, 3D, 3D",2908
2909,"Action, Fighting, Fighting, 3D, 2D, 3D",2909
2910,"Sci-Fi, Strategy, Turn-Based, Tactics",2910
2911,"Sports, Traditional, Individual, Tennis, Tennis",2911
2912,"Sports, Traditional, Individual, Tennis, Tennis",2912
2913,"Sports, Traditional, Soccer, Sim",2913
2914,"Action, Miscellaneous, Shooter, Compilation, First-Person, Sci-Fi",2914
2915,"Miscellaneous, Compilation, Compilation",2915
2916,"ActionAdventure, Modern, General, Modern",2916
2917,"Strategy, Turn-Based, Fantasy, General, Fantasy",2917
2918,"Sports, Traditional, Team, Soccer, Arcade",2918
2919,"Miscellaneous, Compilation, Compilation",2919
2920,"Role-Playing, ActionRPG",2920
2921,"ActionAdventure, Fantasy, General, Fantasy",2921
2922,"Action, Fighting, Fighting, 3D, 3D",2922
2923,"Simulation, Miscellaneous, General, Virtual, VirtualLife",2923
2924,"Sports, Traditional, Individual, Tennis, Tennis",2924
2925,"Role-Playing, General, Japanese-Style",2925
2926,"Sports, Traditional, Team, Baseball, Sim, Sim",2926
2927,"Miscellaneous, Compilation",2927
2928,"Simulation, Sci-Fi, Mech",2928
2929,"Action, ActionAdventure, Open-World, Shooter, Shooter, Scrolling, Shoot-'Em-Up, Scrolling, Horizontal",2929
2930,"Action, General, Shooter, Scrolling, Shoot-'Em-Up, Vertical",2930
2931,"Role-Playing, MassivelyMultiplayerOnline, MassivelyMultiplayer, Fantasy",2931
2932,"Action, Shooter, Shooter, Static, Static, Shoot-'Em-Up, Top-Down",2932
2933,"ActionAdventure, Modern, General, Modern",2933
2934,"Role-Playing, General, General, Trainer",2934
2935,"ActionAdventure, Modern",2935
2936,"Miscellaneous, Puzzle, Action, Puzzle, Action",2936
2937,"Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",2937
2938,"Adventure, 3D, Point-and-Click, Modern, Third-Person",2938
2939,"Action, Shooter, Third-Person, Shoot-'Em-Up, Modern, Top-Down",2939
2940,"Miscellaneous, Puzzle, Puzzle, Puzzle, Stacking, Stacking",2940
2941,"Sports, Alternative, Skateboarding",2941
2942,"Simulation, Submarine, Submarine, Marine, Combat",2942
2943,"ActionAdventure, Horror, Survival",2943
2944,"Driving, Racing, Simulation, Rally/Offroad, Rally/Offroad, Automobile",2944
2945,"Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Top-Down",2945
2946,"Role-Playing, General, Japanese-Style",2946
2947,"Role-Playing, ActionRPG, ActionRPG",2947
2948,"Action, Fighting, Fighting, 3D, 3D",2948
2949,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",2949
2950,"Action, Miscellaneous, Shooter, Compilation, First-Person, Sci-Fi",2950
2951,"Simulation, Flight, ModernJet",2951
2952,"Miscellaneous, Puzzle, General, Puzzle, Matching, General",2952
2953,"Miscellaneous, Puzzle, Action, General, General",2953
2954,"Sports, Traditional, Football, Sim",2954
2955,"Strategy, Miscellaneous, Real-Time, Compilation, Historic, Command",2955
2956,"Simulation, Miscellaneous, VirtualLife, Virtual, VirtualLife",2956
2957,"Action, Platformer, 2D",2957
2958,"Strategy, Turn-Based, General, 4X",2958
2959,"Driving, Racing, Simulation, GT/Street, GT/Street, Automobile",2959
2960,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",2960
2961,"Sports, Traditional, Individual, Tennis, Tennis",2961
2962,"Miscellaneous, Trivia/GameShow, Trivia/GameShow",2962
2963,"Driving, Racing, Simulation, Rally/Offroad, Rally/Offroad, Automobile",2963
2964,"ActionAdventure, Horror",2964
2965,"Adventure, 3D, Modern, Third-Person, Modern",2965
2966,"Action, ActionAdventure, Platformer, Platformer, Sandbox, 2D, 2D",2966
2967,"Role-Playing, General, General",2967
2968,"Driving, Racing, Simulation, Rally/Offroad, Rally/Offroad, Automobile",2968
2969,"Action, Platformer, 2D",2969
2970,"Adventure, General, General",2970
2971,"Action, Miscellaneous, Rhythm, Dancing, Dancing",2971
2972,"Miscellaneous, VirtualLife",2972
2973,"ActionAdventure, Modern, General, Modern",2973
2974,"Driving, Racing, Mission-based, General, General, Arcade, Automobile",2974
2975,"Action, Sports, General, OlympicSports, OlympicSports, Individual, Athletics",2975
2976,"ActionAdventure, Adventure, 3D, Open-World, Modern, Third-Person, Modern",2976
2977,"Action, Miscellaneous, Parlor, Pinball, Pinball",2977
2978,"Simulation, Flight, WWII, WWII, Combat",2978
2979,"Sports, Traditional, Team, Soccer, Sim, Sim",2979
2980,"Role-Playing, General, Action, Platformer, Platformer, 2D, 2D",2980
2981,"Driving, Racing, Arcade, Arcade, Automobile",2981
2982,"Role-Playing, Console-styleRPG",2982
2983,"Action, Shooter, First-Person, Tactical, Modern",2983
2984,"Sports, Traditional, Basketball, Sim",2984
2985,"Simulation, Miscellaneous, Adventure, Puzzle, VisualNovel, Virtual, Puzzle, General, Puzzle, General, Career",2985
2986,"ActionAdventure, Fantasy, Open-World",2986
2987,"Sports, Traditional, Team, Football, Soccer, Management, Management",2987
2988,"Sports, Traditional, Team, Football, Sim, Sim",2988
2989,"Action, Sports, Fighting, Fighting, Individual, Wrestling, Combat, Wrestling",2989
2990,"Miscellaneous, Compilation",2990
2991,"Strategy, Real-Time, General, General, Fantasy, Defense",2991
2992,"Miscellaneous, Adventure, General, Compilation, Point-and-Click",2992
2993,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D",2993
2994,"Action, Miscellaneous, Rhythm, Music, Music",2994
2995,"Action, Platformer, Platformer, 2D, 2D",2995
2996,"Driving, Racing, Simulation, Rally/Offroad, Rally/Offroad, Automobile",2996
2997,"ActionRPG, Role-Playing, ActionRPG",2997
2998,"ActionAdventure, Sci-Fi, General, Survival",2998
2999,"Action, Platformer, Platformer, 2D, 2D",2999
3000,"Sports, Alternative, Snowboarding",3000
3001,"General, Action, Adventure, General, Point-and-Click",3001
3002,"Action, Fighting, Fighting, 2D, 2D",3002
3003,"Action, Platformer, Platformer, 2D, 2D",3003
3004,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",3004
3005,"Action, Adventure, General, Point-and-Click",3005
3006,"Action, Fighting, 3D",3006
3007,"ActionAdventure, Fantasy, General, Fantasy",3007
3008,"Sports, Traditional, Individual, Golf, Sim, Sim",3008
3009,"Action, Adventure, General, Platformer, Platformer, 2D, 2D",3009
3010,"Miscellaneous, VirtualLife",3010
3011,"Action, General",3011
3012,"Sports, Traditional, Football, Sim",3012
3013,"ActionAdventure, Horror, Horror, Survival",3013
3014,"Fantasy, ActionAdventure, Fantasy, Open-World",3014
3015,"ActionAdventure, Adventure, 3D, Survival, Modern, Third-Person, Modern",3015
3016,"Action, Platformer, 2D",3016
3017,"Role-Playing, General, Console-styleRPG, General",3017
3018,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",3018
3019,"Role-Playing, Console-styleRPG",3019
3020,"Driving, Mission-based",3020
3021,"Miscellaneous, CardBattle",3021
3022,"Miscellaneous, Puzzle, Action, Puzzle, Puzzle, Action",3022
3023,"Driving, Racing, Arcade",3023
3024,"Strategy, Turn-Based, Sci-Fi, Sci-Fi, Tactics",3024
3025,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",3025
3026,"Role-Playing, ActionRPG, ActionRPG",3026
3027,"ActionAdventure, Fantasy, General, Fantasy",3027
3028,"Action, Platformer, Platformer, 2D, 2D",3028
3029,"Role-Playing, General",3029
3030,"Role-Playing, General, General, Japanese-Style",3030
3031,"Action, Shooter, First-Person, Sci-Fi",3031
3032,"Role-Playing, First-Person, Western-Style",3032
3033,"Strategy, Turn-Based, Fantasy, Fantasy, Artillery",3033
3034,"Role-Playing, ActionRPG, ActionRPG",3034
3035,"Miscellaneous, General, Adventure, General",3035
3036,"Action, Platformer, 3D",3036
3037,"Role-Playing, Console-styleRPG, Console-styleRPG, Japanese-Style",3037
3038,"Modern, ActionAdventure, Modern, Open-World",3038
3039,"Action, Fighting, Fighting, 2D, 2D",3039
3040,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",3040
3041,"Action, Fighting, 3D",3041
3042,"Role-Playing, ActionRPG, ActionRPG",3042
3043,"Adventure, 3D, Modern, Third-Person, Modern",3043
3044,"ActionAdventure, Sci-Fi, Sci-Fi, General",3044
3045,"Action, Role-Playing, General, ActionRPG, ActionRPG",3045
3046,"Strategy, Real-Time, Historic, General, Historic",3046
3047,"Action, Fighting, 2D",3047
3048,"Action, Miscellaneous, Party, Platformer, 3D",3048
3049,"ActionAdventure, Sci-Fi",3049
3050,"Role-Playing, ActionRPG, First-Person, First-Person, Western-Style",3050
3051,"Action, Platformer, 3D",3051
3052,"ActionRPG, Role-Playing, ActionRPG",3052
3053,"Action, Fighting, 2D",3053
3054,"Miscellaneous, Driving, Racing, General, Arcade, Arcade, Automobile",3054
3055,"Action, Miscellaneous, Rhythm, Music, Music",3055
3056,"Sports, Traditional, Individual, Golf, Sim, Sim",3056
3057,"ActionAdventure, Modern",3057
3058,"Role-Playing, Console-styleRPG",3058
3059,"First-Person, ActionAdventure, Adventure, 3D, Open-World, Modern, Third-Person, Modern",3059
3060,"Strategy, Real-Time, Military, General, Military",3060
3061,"Miscellaneous, Party, Party, Party/Minigame",3061
3062,"Action, Beat-'Em-Up, Beat-'Em-Up, 3D",3062
3063,"Strategy, Real-Time, Historic, Tactics",3063
3064,"Action, Platformer, Platformer, 2D, 2D",3064
3065,"ActionAdventure, Horror, Horror, Survival",3065
3066,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",3066
3067,"Action, Beat-'Em-Up, Beat-'Em-Up, 3D",3067
3068,"ActionAdventure, Modern, General, Modern",3068
3069,"Role-Playing, Console-styleRPG",3069
3070,"Action, Shooter, First-Person, Modern",3070
3071,"Action, Platformer, 2D",3071
3072,"Simulation, Flight, ModernJet, ModernJet, Combat",3072
3073,"Role-Playing, ActionRPG",3073
3074,"Role-Playing, Western-Style",3074
3075,"Puzzle, Action",3075
3076,"Simulation, Flight, Combat",3076
3077,"ActionAdventure, Linear",3077
3078,"Adventure, General",3078
3079,"Strategy, Turn-Based, Tactics",3079
3080,"Action, Shooter, Third-Person, Modern",3080
3081,"Action, General",3081
3082,"Racing, Simulation, Automobile",3082
3083,"ActionAdventure, Horror",3083
3084,"Racing, Simulation, Automobile",3084
3085,"Action, Shooter, Third-Person, Arcade",3085
3086,"Racing, Simulation, Automobile",3086
3087,"Sports, Traditional, Football, Sim",3087
3088,"Role-Playing, Adventure, General, Japanese-Style",3088
3089,"Role-Playing, Console-styleRPG",3089
3090,"Action, Platformer, 3D",3090
3091,"Sports, Traditional, Football, Sim",3091
3092,"Sports, Traditional, Baseball, Arcade",3092
3093,"Action, Fighting, 3D",3093
3094,"Role-Playing, ActionRPG, Roguelike",3094
3095,"Action, Platformer, 2D",3095
3096,"Driving, Racing, Motorcycle, Street",3096
3097,"Action, Fighting, 3D",3097
3098,"Miscellaneous, Party/Minigame",3098
3099,"Action, Platformer, 2D",3099
3100,"Driving, Racing, FormulaOne",3100
3101,"Strategy, CityBuilding, Modern",3101
3102,"Strategy, Turn-Based, General, General, 4X",3102
3103,"Driving, Racing, Arcade",3103
3104,"Action, Fighting, 2D",3104
3105,"Driving, Racing, GT/Street",3105
3106,"ActionAdventure, General",3106
3107,"Strategy, Real-Time, Fantasy, General",3107
3108,"Strategy, Real-Time, Historic, General, Historic, Tactics",3108
3109,"Strategy, Real-Time, Defense",3109
3110,"Action, Platformer, 2D",3110
3111,"Driving, CarCombat",3111
3112,"Action, Shooter, LightGun",3112
3113,"Action, Beat-'Em-Up",3113
3114,"Action, Shooter, Scrolling",3114
3115,"Simulation, Miscellaneous, VirtualLife, Virtual, VirtualLife",3115
3116,"Sports, Traditional, Basketball, Sim",3116
3117,"Action, Fighting, 3D",3117
3118,"Simulation, Train, Vehicle, Train",3118
3119,"Sports, Traditional, Golf, Sim",3119
3120,"Sports, Traditional, Baseball, Arcade",3120
3121,"Adventure, Third-Person, Fantasy",3121
3122,"Driving, Racing, Simulation, StockCar, StockCar, Automobile",3122
3123,"Adventure, General",3123
3124,"Strategy, Turn-Based, General, Wargame, General, Fantasy, Artillery",3124
3125,"Sports, Traditional, Soccer, Sim",3125
3126,"Sports, Traditional, IceHockey, Sim",3126
3127,"Sports, Traditional, IceHockey, Sim",3127
3128,"ActionAdventure, General",3128
3129,"Sports, Traditional, Team, Basketball, Sim, Sim",3129
3130,"Simulation, Flight, ModernJet",3130
3131,"Action, General",3131
3132,"Action, Pinball",3132
3133,"Driving, Racing, Futuristic",3133
3134,"Action, Rhythm, Music",3134
3135,"Sports, Alternative, Biking",3135
3136,"Sports, Traditional, Basketball, Sim",3136
3137,"Role-Playing, General",3137
3138,"ActionAdventure, Open-World",3138
3139,"Sports, Team, Cricket",3139
3140,"Role-Playing, Japanese-Style",3140
3141,"Strategy, Real-Time, General",3141
3142,"Adventure, Point-and-Click",3142
3143,"Sports, Traditional, Football, Sim",3143
3144,"Action, Shooter, Shoot-'Em-Up, Vertical",3144
3145,"Action, Shooter, Third-Person, Sci-Fi",3145
3146,"Driving, General, General, Racing, Arcade, Automobile",3146
3147,"Action, Platformer, Platformer, 3D, 3D",3147
3148,"Miscellaneous, Compilation",3148
3149,"Simulation, Flight, CivilianPlane, Civilian",3149
3150,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",3150
3151,"ActionAdventure, Open-World",3151
3152,"Action, Rhythm, Music",3152
3153,"Strategy, Turn-Based, General",3153
3154,"Driving, Racing, GT/Street",3154
3155,"Action, Platformer, 3D",3155
3156,"Miscellaneous, Compilation",3156
3157,"Sports, Traditional, Basketball, Sim",3157
3158,"Action, Shooter, Shooter, Third-Person, Fantasy, Arcade",3158
3159,"Action, Shooter, First-Person, Sci-Fi",3159
3160,"Sports, Traditional, Football, Sim",3160
3161,"Strategy, Turn-Based, General, Tactics",3161
3162,"Action, General",3162
3163,"Driving, Racing, GT/Street",3163
3164,"Action, Shooter, First-Person, Arcade",3164
3165,"Racing, Arcade, Automobile",3165
3166,"Strategy, Real-Time, General, Tactics",3166
3167,"Adventure, VisualNovel",3167
3168,"Sports, Traditional, Boxing",3168
3169,"Action, Shooter, First-Person, Modern",3169
3170,"Action, Shooter, Scrolling",3170
3171,"Action, General, Fighting, 3D",3171
3172,"Sports, Nature, Hunting",3172
3173,"Action, General",3173
3174,"Adventure, 3D, Third-Person",3174
3175,"Sports, Traditional, Tennis",3175
3176,"Sports, Traditional, Basketball, Sim",3176
3177,"Role-Playing, ActionRPG",3177
3178,"Action, Fighting, 2D",3178
3179,"Action, Fighting, 2D",3179
3180,"Action, Pinball",3180
3181,"ActionAdventure, Horror",3181
3182,"Action, Beat-'Em-Up",3182
3183,"ActionAdventure, Adventure, General",3183
3184,"Strategy, Real-Time, Fantasy, General, Fantasy",3184
3185,"Action, Shooter, Shooter, Third-Person, Fantasy, Fantasy, Arcade",3185
3186,"ActionAdventure, Fantasy, General, Fantasy",3186
3187,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",3187
3188,"Strategy, Turn-Based, Historic, General, Historic",3188
3189,"Action, General",3189
3190,"Action, General",3190
3191,"Driving, Racing, FormulaOne",3191
3192,"ActionAdventure, Open-World",3192
3193,"Action, Shooter, First-Person, Sci-Fi",3193
3194,"Strategy, Real-Time, Historic, General, Historic",3194
3195,"Sports, Traditional, Baseball, Arcade",3195
3196,"ActionAdventure, Modern",3196
3197,"Sports, Traditional, Football, Arcade",3197
3198,"Action, Shooter, LightGun",3198
3199,"Miscellaneous, Party/Minigame",3199
3200,"Sports, Traditional, Basketball, Sim",3200
3201,"Action, Fighting, 2D",3201
3202,"Action, Fighting, 2D",3202
3203,"Role-Playing, ActionRPG, ActionRPG",3203
3204,"ActionAdventure, Fantasy",3204
3205,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",3205
3206,"Racing, Simulation, Automobile",3206
3207,"ActionAdventure, Fantasy",3207
3208,"Action, General",3208
3209,"Role-Playing, Console-styleRPG",3209
3210,"Action, Platformer, 3D",3210
3211,"Strategy, General",3211
3212,"Action, Platformer, 3D",3212
3213,"Strategy, Real-Time, Fantasy, General, Fantasy",3213
3214,"Sports, Traditional, Basketball, Sim",3214
3215,"Adventure, VisualNovel",3215
3216,"Action, General",3216
3217,"ActionAdventure, General",3217
3218,"Action, Shooter, First-Person, Sci-Fi",3218
3219,"Action, Platformer, 3D",3219
3220,"Strategy, Real-Time, Fantasy, General, Fantasy",3220
3221,"Role-Playing, ActionRPG, ActionRPG",3221
3222,"Strategy, Turn-Based, Tactics",3222
3223,"Action, Fighting, Wrestling",3223
3224,"Simulation, Flight, ModernJet, ModernJet, Combat",3224
3225,"Action, Strategy, Real-Time, Shooter, First-Person, Sci-Fi, Tactics, Sci-Fi",3225
3226,"Simulation, Sci-Fi, Space, SmallSpaceship, SmallSpaceship, Combat",3226
3227,"Sports, Traditional, Golf, Arcade",3227
3228,"ActionAdventure, Sci-Fi",3228
3229,"Sports, Traditional, IceHockey, Arcade",3229
3230,"Strategy, Real-Time, Fantasy, General",3230
3231,"Strategy, Turn-Based, Historic, Historic, 4X",3231
3232,"Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",3232
3233,"Adventure, 3D, First-Person, Fantasy, Fantasy",3233
3234,"Role-Playing, Western-Style",3234
3235,"Simulation, Miscellaneous, VirtualLife, Virtual, VirtualLife",3235
3236,"Action, Fighting, 3D",3236
3237,"Action, Platformer, 2D",3237
3238,"Strategy, General",3238
3239,"Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",3239
3240,"Sports, Traditional, IceHockey, Sim",3240
3241,"Strategy, General, General",3241
3242,"Role-Playing, General, General, ActionRPG",3242
3243,"Action, Shooter, First-Person, Sci-Fi",3243
3244,"Role-Playing, PC-styleRPG, PC-styleRPG, Western-Style",3244
3245,"ActionAdventure, Modern",3245
3246,"Action, General, General, Platformer, 3D",3246
3247,"ActionAdventure, Sci-Fi",3247
3248,"Driving, Racing, Futuristic",3248
3249,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",3249
3250,"ActionAdventure, Modern",3250
3251,"Role-Playing, ActionRPG",3251
3252,"ActionAdventure, Modern",3252
3253,"Sports, Alternative, Individual, Biking, Biking",3253
